cad_event_original_time_queued,priority,initial_call_type,final_call_type,dispatch_beat
2026-08-06 01:02:50,1,DISTURBANCE,DISTURBANCE - OTHER,F3
2026-08-06 01:02:50,1,DISTURBANCE,DISTURBANCE - OTHER,F3
2026-08-06 01:00:58,3,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-08-06 01:00:58,3,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-08-06 00:44:47,4,NOISE - GENERAL,DISTURBANCE - NOISE,U1
2026-08-06 00:21:48,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,S3
2026-08-06 00:19:22,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,U1
2026-08-06 00:19:22,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,U1
2026-08-06 00:06:59,2,DISTURBANCE,DISTURBANCE - OTHER,C1
2026-08-06 00:06:59,2,DISTURBANCE,DISTURBANCE - OTHER,C1
2026-08-05 23:50:32,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,Q3
2026-08-05 23:50:32,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,Q3
2026-08-05 23:50:32,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,Q3
2026-08-05 23:50:32,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,Q3
2026-08-05 23:50:32,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,Q3
2026-08-05 23:50:32,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,Q3
2026-08-05 23:09:41,2,PROPERTY - DAMAGE,DISTURBANCE - OTHER,U2
2026-08-05 23:02:08,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G3
2026-08-05 23:02:08,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G3
2026-08-05 23:02:08,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G3
2026-08-05 23:02:08,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G3
2026-08-05 22:58:22,4,NOISE - GENERAL,DISTURBANCE - NOISE,C2
2026-08-05 22:58:22,4,NOISE - GENERAL,DISTURBANCE - NOISE,C2
2026-08-05 22:54:51,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,F3
2026-08-05 22:54:49,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),J3
2026-08-05 22:54:49,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),J3
2026-08-05 22:54:49,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),J3
2026-08-05 22:54:49,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),J3
2026-08-05 22:54:49,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),J3
2026-08-05 22:34:50,4,NOISE - GENERAL,DISTURBANCE - NOISE,U1
2026-08-05 22:34:43,2,TRESPASS,DISTURBANCE - OTHER,L3
2026-08-05 22:34:43,2,TRESPASS,DISTURBANCE - OTHER,L3
2026-08-05 22:34:43,2,TRESPASS,DISTURBANCE - OTHER,L3
2026-08-05 22:34:43,2,TRESPASS,DISTURBANCE - OTHER,L3
2026-08-05 22:23:26,2,DISTURBANCE,DISTURBANCE - NOISE,G1
2026-08-05 22:23:26,2,DISTURBANCE,DISTURBANCE - NOISE,G1
2026-08-05 22:23:26,2,DISTURBANCE,DISTURBANCE - NOISE,G1
2026-08-05 22:21:38,3,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,O3
2026-08-05 22:18:32,4,NOISE - GENERAL,DISTURBANCE - NOISE,U1
2026-08-05 22:17:12,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,F3
2026-08-05 22:17:12,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,F3
2026-08-05 22:11:51,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - NOISE RESIDENTIAL,F3
2026-08-05 22:11:09,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,F1
2026-08-05 22:11:09,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,F1
2026-08-05 22:11:09,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,F1
2026-08-05 22:07:59,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,J3
2026-08-05 22:07:59,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,J3
2026-08-05 22:07:59,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,J3
2026-08-05 22:01:28,2,TRESPASS,DISTURBANCE - OTHER,N3
2026-08-05 21:53:55,3,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,C2
2026-08-05 21:53:55,3,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,C2
2026-08-05 21:48:26,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,N2
2026-08-05 21:48:26,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,N2
2026-08-05 21:48:26,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,N2
2026-08-05 21:48:22,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",E2
2026-08-05 21:48:22,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",E2
2026-08-05 21:48:22,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",E2
2026-08-05 21:06:58,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,N1
2026-08-05 21:06:58,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,N1
2026-08-05 20:49:14,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,F2
2026-08-05 20:49:14,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,F2
2026-08-05 20:37:34,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),S1
2026-08-05 20:37:34,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),S1
2026-08-05 20:14:01,3,DISTURBANCE,DISTURBANCE - OTHER,D1
2026-08-05 20:09:07,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,F2
2026-08-05 20:09:07,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,F2
2026-08-05 20:09:07,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,F2
2026-08-05 19:51:53,2,DISTURBANCE,DISTURBANCE - OTHER,M2
2026-08-05 19:51:53,2,DISTURBANCE,DISTURBANCE - OTHER,M2
2026-08-05 19:41:03,2,DISTURBANCE - DV - NO ASLT,ASSIST PUBLIC - OTHER (NON-SPECIFIED),R2
2026-08-05 19:40:23,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,D1
2026-08-05 19:40:23,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,D1
2026-08-05 19:40:23,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,D1
2026-08-05 19:30:35,1,FIGHT - CRITICAL WITH WEAPONS,DISTURBANCE - OTHER,M3
2026-08-05 19:30:35,1,FIGHT - CRITICAL WITH WEAPONS,DISTURBANCE - OTHER,M3
2026-08-05 19:30:35,1,FIGHT - CRITICAL WITH WEAPONS,DISTURBANCE - OTHER,M3
2026-08-05 19:30:35,1,FIGHT - CRITICAL WITH WEAPONS,DISTURBANCE - OTHER,M3
2026-08-05 19:30:35,1,FIGHT - CRITICAL WITH WEAPONS,DISTURBANCE - OTHER,M3
2026-08-05 19:30:35,1,FIGHT - CRITICAL WITH WEAPONS,DISTURBANCE - OTHER,M3
2026-08-05 19:30:35,1,FIGHT - CRITICAL WITH WEAPONS,DISTURBANCE - OTHER,M3
2026-08-05 19:16:13,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,J1
2026-08-05 19:14:27,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-08-05 19:14:23,3,"ANIMAL - INJURED, DEAD HAZARD, OTHER","ANIMAL COMPLAINT - NOISE,STRAY,BITE",J2
2026-08-05 19:10:40,2,DISTURBANCE,DISTURBANCE - NOISE,E1
2026-08-05 18:56:49,3,HARAS - NO BIAS OR THREATS,DISTURBANCE - OTHER,S3
2026-08-05 18:29:19,2,DISTURBANCE,DISTURBANCE - NOISE,N3
2026-08-05 18:21:02,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,E3
2026-08-05 18:21:02,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,E3
2026-08-05 18:21:02,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,E3
2026-08-05 18:21:02,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,E3
2026-08-05 17:30:44,4,NOISE - GENERAL,DISTURBANCE - NOISE,E2
2026-08-05 17:25:27,2,DISTURBANCE,PROPERTY DEST (DAMG),R2
2026-08-05 17:21:45,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),S3
2026-08-05 17:21:45,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),S3
2026-08-05 17:21:45,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),S3
2026-08-05 17:21:45,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),S3
2026-08-05 17:21:45,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),S3
2026-08-05 17:21:45,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),S3
2026-08-05 17:21:45,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),S3
2026-08-05 17:21:45,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),S3
2026-08-05 17:15:42,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,O1
2026-08-05 17:07:46,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,K1
2026-08-05 17:07:46,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,K1
2026-08-05 17:07:46,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,K1
2026-08-05 17:07:46,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,K1
2026-08-05 16:56:08,3,DISTURBANCE,DISTURBANCE - OTHER,M1
2026-08-05 16:54:12,4,NOISE - GENERAL,DISTURBANCE - NOISE,O1
2026-08-05 16:46:17,2,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",D3
2026-08-05 16:46:17,2,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",D3
2026-08-05 16:46:17,2,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",D3
2026-08-05 16:46:17,2,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",D3
2026-08-05 16:46:17,2,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",D3
2026-08-05 16:16:55,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,B3
2026-08-05 16:16:55,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,B3
2026-08-05 16:16:55,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,B3
2026-08-05 16:16:55,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,B3
2026-08-05 16:14:52,5,TRU - DISTURBANCE,DISTURBANCE - OTHER,Q1
2026-08-05 16:02:13,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,U2
2026-08-05 16:02:13,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,U2
2026-08-05 16:02:13,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,U2
2026-08-05 15:57:54,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,O1
2026-08-05 15:57:54,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,O1
2026-08-05 15:57:54,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,O1
2026-08-05 15:57:54,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,O1
2026-08-05 15:45:27,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,M3
2026-08-05 15:45:27,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,M3
2026-08-05 15:41:58,2,DISTURBANCE,DISTURBANCE - OTHER,L3
2026-08-05 15:41:58,2,DISTURBANCE,DISTURBANCE - OTHER,L3
2026-08-05 15:41:58,2,DISTURBANCE,DISTURBANCE - OTHER,L3
2026-08-05 15:25:02,4,NOISE - GENERAL,NOISE - GENERAL,M1
2026-08-05 15:14:26,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,C3
2026-08-05 15:11:48,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,F3
2026-08-05 15:11:48,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,F3
2026-08-05 15:08:01,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J1
2026-08-05 15:08:01,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J1
2026-08-05 15:08:01,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J1
2026-08-05 14:30:52,2,DISTURBANCE,DISTURBANCE - OTHER,L1
2026-08-05 14:17:37,2,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,S2
2026-08-05 13:54:01,3,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,F1
2026-08-05 13:51:49,2,TRAFFIC - ROAD RAGE,DISTURBANCE - OTHER,Q3
2026-08-05 13:51:49,2,TRAFFIC - ROAD RAGE,DISTURBANCE - OTHER,Q3
2026-08-05 13:48:11,2,SEX IN PUBLIC PLACE (INCL MASTURBATION),DISTURBANCE - OTHER,J2
2026-08-05 13:37:02,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J1
2026-08-05 13:37:02,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J1
2026-08-05 13:37:02,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J1
2026-08-05 13:37:02,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J1
2026-08-05 13:37:02,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J1
2026-08-05 13:28:34,2,DISTURBANCE,"ASSAULTS, OTHER",N1
2026-08-05 13:28:34,2,DISTURBANCE,"ASSAULTS, OTHER",N1
2026-08-05 13:28:34,2,DISTURBANCE,"ASSAULTS, OTHER",N1
2026-08-05 13:28:34,2,DISTURBANCE,"ASSAULTS, OTHER",N1
2026-08-05 13:28:34,2,DISTURBANCE,"ASSAULTS, OTHER",N1
2026-08-05 13:28:34,2,DISTURBANCE,"ASSAULTS, OTHER",N1
2026-08-05 13:28:34,2,DISTURBANCE,"ASSAULTS, OTHER",N1
2026-08-05 13:28:34,2,DISTURBANCE,"ASSAULTS, OTHER",N1
2026-08-05 13:28:34,2,DISTURBANCE,"ASSAULTS, OTHER",N1
2026-08-05 13:28:34,2,DISTURBANCE,"ASSAULTS, OTHER",N1
2026-08-05 13:13:54,2,DISTURBANCE,DISTURBANCE - OTHER,E1
2026-08-05 13:06:42,3,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S3
2026-08-05 13:02:53,2,DISTURBANCE,DISTURBANCE - NOISE RESIDENTIAL,E2
2026-08-05 12:59:24,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N2
2026-08-05 12:59:24,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N2
2026-08-05 12:59:24,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N2
2026-08-05 12:59:24,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N2
2026-08-05 12:39:48,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),U2
2026-08-05 12:36:27,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,S3
2026-08-05 12:31:22,2,"LEWD -  (EXPOSING, FLASHING)",DISTURBANCE - OTHER,O1
2026-08-05 12:31:22,2,"LEWD -  (EXPOSING, FLASHING)",DISTURBANCE - OTHER,O1
2026-08-05 12:28:09,2,DISTURBANCE,DISTURBANCE - OTHER,F2
2026-08-05 12:28:09,2,DISTURBANCE,DISTURBANCE - OTHER,F2
2026-08-05 12:28:09,2,DISTURBANCE,DISTURBANCE - OTHER,F2
2026-08-05 12:24:56,2,DISTURBANCE,DISTURBANCE - OTHER,R3
2026-08-05 12:24:56,2,DISTURBANCE,DISTURBANCE - OTHER,R3
2026-08-05 12:23:52,3,DEMONSTRATIONS,DISTURBANCE - OTHER,K2
2026-08-05 12:21:12,2,TRAFFIC - ROAD RAGE,DISTURBANCE - OTHER,O2
2026-08-05 12:21:12,2,TRAFFIC - ROAD RAGE,DISTURBANCE - OTHER,O2
2026-08-05 12:18:10,1,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",K2
2026-08-05 12:18:10,1,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",K2
2026-08-05 12:18:10,1,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",K2
2026-08-05 12:18:10,1,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",K2
2026-08-05 12:11:10,4,NOISE - GENERAL,DISTURBANCE - OTHER,F1
2026-08-05 11:50:31,2,TRESPASS,DISTURBANCE - OTHER,U2
2026-08-05 11:34:14,4,NOISE - GENERAL,DISTURBANCE - NOISE,K3
2026-08-05 11:02:33,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,D1
2026-08-05 10:47:06,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,Q2
2026-08-05 10:47:06,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,Q2
2026-08-05 10:07:37,2,DISTURBANCE,WARRANT SERVICES - MISDEMEANOR,U2
2026-08-05 10:07:37,2,DISTURBANCE,WARRANT SERVICES - MISDEMEANOR,U2
2026-08-05 10:07:37,2,DISTURBANCE,WARRANT SERVICES - MISDEMEANOR,U2
2026-08-05 10:07:37,2,DISTURBANCE,WARRANT SERVICES - MISDEMEANOR,U2
2026-08-05 10:07:37,2,DISTURBANCE,WARRANT SERVICES - MISDEMEANOR,U2
2026-08-05 10:07:36,2,DISTURBANCE,PROWLER - TRESPASS,L3
2026-08-05 10:03:02,3,DISTURBANCE,DISTURBANCE - OTHER,C1
2026-08-05 09:48:16,2,DISTURBANCE,DISTURBANCE - OTHER,C3
2026-08-05 09:48:16,2,DISTURBANCE,DISTURBANCE - OTHER,C3
2026-08-05 09:33:46,5,TRU - DISTURBANCE,DISTURBANCE - OTHER,U1
2026-08-05 09:23:13,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-08-05 09:23:13,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-08-05 09:23:13,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-08-05 09:21:11,2,DISTURBANCE,DISTURBANCE - OTHER,J2
2026-08-05 09:20:53,2,DISTURBANCE,PROWLER - TRESPASS,J3
2026-08-05 09:20:53,2,DISTURBANCE,PROWLER - TRESPASS,J3
2026-08-05 09:04:24,1,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),L2
2026-08-05 09:04:24,1,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),L2
2026-08-05 09:04:24,1,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),L2
2026-08-05 09:04:24,1,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),L2
2026-08-05 09:04:24,1,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),L2
2026-08-05 08:39:31,1,"CHILD - CRITICAL ABAND, ABUSE, MOLEST, NEGLECT",DISTURBANCE - OTHER,S2
2026-08-05 08:39:31,1,"CHILD - CRITICAL ABAND, ABUSE, MOLEST, NEGLECT",DISTURBANCE - OTHER,S2
2026-08-05 08:39:31,1,"CHILD - CRITICAL ABAND, ABUSE, MOLEST, NEGLECT",DISTURBANCE - OTHER,S2
2026-08-05 08:15:49,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,K3
2026-08-05 08:15:49,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,K3
2026-08-05 07:59:45,2,DISTURBANCE,DISTURBANCE - OTHER,G1
2026-08-05 07:59:45,2,DISTURBANCE,DISTURBANCE - OTHER,G1
2026-08-05 07:56:11,2,DISTURBANCE,DISTURBANCE - OTHER,K3
2026-08-05 07:54:20,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,O1
2026-08-05 07:46:01,2,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W1
2026-08-05 07:46:01,2,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W1
2026-08-05 07:46:01,2,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W1
2026-08-05 07:31:00,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,C2
2026-08-05 07:21:18,2,DISTURBANCE,DISTURBANCE - OTHER,E3
2026-08-05 07:21:18,2,DISTURBANCE,DISTURBANCE - OTHER,E3
2026-08-05 07:12:04,2,DISTURBANCE,DISTURBANCE - OTHER,C3
2026-08-05 07:12:04,2,DISTURBANCE,DISTURBANCE - OTHER,C3
2026-08-05 07:09:39,4,NOISE - GENERAL,DISTURBANCE - OTHER,E2
2026-08-05 07:09:39,4,NOISE - GENERAL,DISTURBANCE - OTHER,E2
2026-08-05 07:09:39,4,NOISE - GENERAL,DISTURBANCE - OTHER,E2
2026-08-05 07:07:40,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,B1
2026-08-05 06:50:31,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - FIGHT,N3
2026-08-05 06:50:31,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - FIGHT,N3
2026-08-05 06:48:56,2,DISTURBANCE,HAZARDS - HAZARDS,D1
2026-08-05 06:48:56,2,DISTURBANCE,HAZARDS - HAZARDS,D1
2026-08-05 06:15:30,3,DISTURBANCE,"ASSAULTS, OTHER",F1
2026-08-05 06:15:30,3,DISTURBANCE,"ASSAULTS, OTHER",F1
2026-08-05 06:15:30,3,DISTURBANCE,"ASSAULTS, OTHER",F1
2026-08-05 05:20:52,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,L1
2026-08-05 05:20:52,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,L1
2026-08-05 04:05:36,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",D1
2026-08-05 04:05:36,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",D1
2026-08-05 04:05:36,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",D1
2026-08-05 04:05:36,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",D1
2026-08-05 03:50:22,4,NOISE - GENERAL,DISTURBANCE - NOISE,L3
2026-08-05 03:25:56,2,PROPERTY - DAMAGE,DISTURBANCE - OTHER,U1
2026-08-05 03:25:56,2,PROPERTY - DAMAGE,DISTURBANCE - OTHER,U1
2026-08-05 03:25:56,2,PROPERTY - DAMAGE,DISTURBANCE - OTHER,U1
2026-08-05 03:25:56,2,PROPERTY - DAMAGE,DISTURBANCE - OTHER,U1
2026-08-05 03:25:56,2,PROPERTY - DAMAGE,DISTURBANCE - OTHER,U1
2026-08-05 03:07:24,2,DISTURBANCE,DISTURBANCE - OTHER,U1
2026-08-05 03:07:24,2,DISTURBANCE,DISTURBANCE - OTHER,U1
2026-08-05 03:07:24,2,DISTURBANCE,DISTURBANCE - OTHER,U1
2026-08-05 03:07:24,2,DISTURBANCE,DISTURBANCE - OTHER,U1
2026-08-05 03:06:21,2,ASLT - DV,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L3
2026-08-05 03:06:21,2,ASLT - DV,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L3
2026-08-05 03:06:21,2,ASLT - DV,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L3
2026-08-05 03:06:21,2,ASLT - DV,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L3
2026-08-05 02:54:37,2,DISTURBANCE,DISTURBANCE - OTHER,G3
2026-08-05 02:34:36,4,NOISE - GENERAL,DISTURBANCE - NOISE,D1
2026-08-05 02:33:48,3,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-08-05 02:33:48,3,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-08-05 02:33:48,3,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-08-05 02:26:28,2,TRESPASS,DISTURBANCE - OTHER,U2
2026-08-05 02:26:28,2,TRESPASS,DISTURBANCE - OTHER,U2
2026-08-05 02:26:28,2,TRESPASS,DISTURBANCE - OTHER,U2
2026-08-05 02:26:28,2,TRESPASS,DISTURBANCE - OTHER,U2
2026-08-05 01:15:14,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - NOISE,W2
2026-08-05 01:15:14,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - NOISE,W2
